"","date","y"
"2958",2008-02-05,-11.8
"2959",2008-02-06,-7.8
"2960",2008-02-07,-17.5
"2961",2008-02-08,-23.3
"2962",2008-02-09,-28.4
"2963",2008-02-10,-19.9
"2964",2008-02-11,-6.8
"2965",2008-02-12,-5.7
"2966",2008-02-13,-12.1
"2967",2008-02-14,-6.5
"2968",2008-02-15,1.8
"2969",2008-02-16,0.4
"2970",2008-02-17,-2.3
"2971",2008-02-18,-1.8
"2972",2008-02-19,-5.5
"2973",2008-02-20,-4.8
"2974",2008-02-21,-0.1
"2975",2008-02-22,-2.3
"2976",2008-02-23,-4.1
"2977",2008-02-24,-1.1
"2978",2008-02-25,-3.1
"2979",2008-02-26,-0.7
"2980",2008-02-27,2.4
"2981",2008-02-28,0.4
"2982",2008-02-29,1
"2983",2008-03-01,-4.7
"2984",2008-03-02,-13.8
"2985",2008-03-03,-2.8
"2986",2008-03-04,-6.2
"2987",2008-03-05,-4.1
"2988",2008-03-06,-3.4
"2989",2008-03-07,1
"2990",2008-03-08,3
"2991",2008-03-09,1.6
"2992",2008-03-10,4.6
"2993",2008-03-11,6.4
"2994",2008-03-12,3.3
"2995",2008-03-13,-0.5
"2996",2008-03-14,-3.2
"2997",2008-03-15,-8.2
"2998",2008-03-16,-12.4
"2999",2008-03-17,-1
"3000",2008-03-18,1.4
"3001",2008-03-19,1.7
"3002",2008-03-20,2.5
"3003",2008-03-21,0.2
"3004",2008-03-22,0.6
"3005",2008-03-23,1.5
"3006",2008-03-24,1.6
"3007",2008-03-25,1
"3008",2008-03-26,-1.7
"3009",2008-03-27,-2.6
"3010",2008-03-28,-1.6
"3011",2008-03-29,-5.8
"3012",2008-03-30,-4.5
"3013",2008-03-31,-3.5
"3014",2008-04-01,-1.2
"3015",2008-04-02,2.8
"3016",2008-04-03,4.5
"3017",2008-04-04,2
"3018",2008-04-05,-3.1
"3019",2008-04-06,-0.8
"3020",2008-04-07,1.3
"3021",2008-04-08,3
"3022",2008-04-09,1.4
"3023",2008-04-10,3.5
"3024",2008-04-11,4.8
"3025",2008-04-12,9.4
"3026",2008-04-13,14.8
"3027",2008-04-14,5.2
"3028",2008-04-15,3.3
"3029",2008-04-16,4.1
"3030",2008-04-17,8.2
"3031",2008-04-18,-2.7
"3032",2008-04-19,-9.2
"3033",2008-04-20,-9.5
"3034",2008-04-21,-10.4
"3035",2008-04-22,-6.9
"3036",2008-04-23,-4
"3037",2008-04-24,-2.4
"3038",2008-04-25,-2.9
"3039",2008-04-26,4
"3040",2008-04-27,8.4
"3041",2008-04-28,11.7
"3042",2008-04-29,12.9
"3043",2008-04-30,5.6
"3044",2008-05-01,5.5
"3045",2008-05-02,9.1
"3046",2008-05-03,9.7
"3047",2008-05-04,10.7
"3048",2008-05-05,10.9
"3049",2008-05-06,10.1
"3050",2008-05-07,11
"3051",2008-05-08,7.4
"3052",2008-05-09,6.1
"3053",2008-05-10,9.6
"3054",2008-05-11,9.9
"3055",2008-05-12,9.5
"3056",2008-05-13,12.2
"3057",2008-05-14,13.4
"3058",2008-05-15,18.8
"3059",2008-05-16,18.7
"3060",2008-05-17,19
"3061",2008-05-18,18.2
"3062",2008-05-19,14.5
"3063",2008-05-20,17.9
"3064",2008-05-21,11.1
"3065",2008-05-22,8.8
"3066",2008-05-23,12.6
"3067",2008-05-24,16.6
"3068",2008-05-25,10.6
"3069",2008-05-26,8.7
"3070",2008-05-27,13.6
"3071",2008-05-28,14.3
"3072",2008-05-29,16.3
"3073",2008-05-30,14.4
"3074",2008-05-31,14.9
"3075",2008-06-01,13.1
"3076",2008-06-02,15.7
"3077",2008-06-03,14.8
"3078",2008-06-04,15.8
"3079",2008-06-05,17.5
"3080",2008-06-06,14.3
"3081",2008-06-07,14.2
"3082",2008-06-08,12.7
"3083",2008-06-09,12
"3084",2008-06-10,13.3
"3085",2008-06-11,14.1
"3086",2008-06-12,15.3
"3087",2008-06-13,13.2
"3088",2008-06-14,13.2
"3089",2008-06-15,11.9
"3090",2008-06-16,14.9
"3091",2008-06-17,17.7
"3092",2008-06-18,14.2
"3093",2008-06-19,14.3
"3094",2008-06-20,17
"3095",2008-06-21,19.8
"3096",2008-06-22,16.9
"3097",2008-06-23,15.9
"3098",2008-06-24,17.2
"3099",2008-06-25,16.2
"3100",2008-06-26,14.4
"3101",2008-06-27,15.5
"3102",2008-06-28,20
"3103",2008-06-29,22.7
"3104",2008-06-30,23.3
"3105",2008-07-01,19.2
"3106",2008-07-02,20
"3107",2008-07-03,22.8
"3108",2008-07-04,23
"3109",2008-07-05,18.3
"3110",2008-07-06,15.9
"3111",2008-07-07,16.6
"3112",2008-07-08,16.4
"3113",2008-07-09,15.2
"3114",2008-07-10,13.9
"3115",2008-07-11,14
"3116",2008-07-12,16.5
"3117",2008-07-13,18.5
"3118",2008-07-14,14
"3119",2008-07-15,15
"3120",2008-07-16,15.1
"3121",2008-07-17,16.8
"3122",2008-07-18,15.3
"3123",2008-07-19,18.2
"3124",2008-07-20,20.5
"3125",2008-07-21,21.4
"3126",2008-07-22,14.3
"3127",2008-07-23,16.3
"3128",2008-07-24,18
"3129",2008-07-25,20.3
"3130",2008-07-26,22.4
"3131",2008-07-27,19.4
"3132",2008-07-28,18.4
"3133",2008-07-29,19.7
"3134",2008-07-30,15
"3135",2008-07-31,15.3
"3136",2008-08-01,16.7
"3137",2008-08-02,14.3
"3138",2008-08-03,15.4
"3139",2008-08-04,19
"3140",2008-08-05,19.5
"3141",2008-08-06,20.2
"3142",2008-08-07,23.6
"3143",2008-08-08,24.2
"3144",2008-08-09,23.3
"3145",2008-08-10,18.6
"3146",2008-08-11,16.3
"3147",2008-08-12,15.4
"3148",2008-08-13,17.8
"3149",2008-08-14,20.1
"3150",2008-08-15,23.5
"3151",2008-08-16,23.4
"3152",2008-08-17,24
"3153",2008-08-18,25.8
"3154",2008-08-19,20.3
"3155",2008-08-20,14.1
"3156",2008-08-21,11
"3157",2008-08-22,13.4
"3158",2008-08-23,17.6
"3159",2008-08-24,21.1
"3160",2008-08-25,16.5
"3161",2008-08-26,14.1
"3162",2008-08-27,12.3
"3163",2008-08-28,12.8
"3164",2008-08-29,15.2
"3165",2008-08-30,11
"3166",2008-08-31,9
"3167",2008-09-01,10.1
"3168",2008-09-02,12.5
"3169",2008-09-03,11.9
"3170",2008-09-04,11.1
"3171",2008-09-05,10.9
"3172",2008-09-06,9.1
"3173",2008-09-07,10.2
"3174",2008-09-08,10.6
"3175",2008-09-09,12.1
"3176",2008-09-10,11.8
"3177",2008-09-11,16.4
"3178",2008-09-12,12.2
"3179",2008-09-13,10.5
"3180",2008-09-14,12.6
"3181",2008-09-15,15.9
"3182",2008-09-16,15.7
"3183",2008-09-17,16.6
"3184",2008-09-18,16.1
"3185",2008-09-19,13.8
"3186",2008-09-20,14.3
"3187",2008-09-21,9.9
"3188",2008-09-22,9.7
"3189",2008-09-23,8.6
"3190",2008-09-24,6.6
"3191",2008-09-25,9.1
"3192",2008-09-26,9.6
"3193",2008-09-27,9.9
"3194",2008-09-28,11
"3195",2008-09-29,15.9
"3196",2008-09-30,17.6
"3197",2008-10-01,16.9
"3198",2008-10-02,16.8
"3199",2008-10-03,16.4
"3200",2008-10-04,14.7
"3201",2008-10-05,10.8
"3202",2008-10-06,9.8
"3203",2008-10-07,9.4
"3204",2008-10-08,6.1
"3205",2008-10-09,4
"3206",2008-10-10,0.2
"3207",2008-10-11,1.4
"3208",2008-10-12,6.4
"3209",2008-10-13,5.9
"3210",2008-10-14,4.5
"3211",2008-10-15,3.2
"3212",2008-10-16,3.3
"3213",2008-10-17,9.6
"3214",2008-10-18,5.7
"3215",2008-10-19,2.7
"3216",2008-10-20,5.7
"3217",2008-10-21,5.9
"3218",2008-10-22,5.6
"3219",2008-10-23,7.6
"3220",2008-10-24,7
"3221",2008-10-25,3.4
"3222",2008-10-26,-1.9
"3223",2008-10-27,4.8
"3224",2008-10-28,6.2
"3225",2008-10-29,6.7
"3226",2008-10-30,2.6
"3227",2008-10-31,3
"3228",2008-11-01,7.5
"3229",2008-11-02,9.6
"3230",2008-11-03,6
"3231",2008-11-04,1.1
"3232",2008-11-05,0.2
"3233",2008-11-06,1.7
"3234",2008-11-07,4.2
"3235",2008-11-08,1.5
"3236",2008-11-09,2.4
"3237",2008-11-10,1.3
"3238",2008-11-11,0.1
"3239",2008-11-12,2.8
"3240",2008-11-13,3
"3241",2008-11-14,0.4
"3242",2008-11-15,3
"3243",2008-11-16,-1
"3244",2008-11-17,-0.4
"3245",2008-11-18,1.1
"3246",2008-11-19,-7.3
"3247",2008-11-20,-5.8
"3248",2008-11-21,0.6
"3249",2008-11-22,3.6
"3250",2008-11-23,-0.2
"3251",2008-11-24,2.7
"3252",2008-11-25,1.3
"3253",2008-11-26,0.1
"3254",2008-11-27,-2.3
"3255",2008-11-28,-2.9
"3256",2008-11-29,3.6
"3257",2008-11-30,1.4
"3258",2008-12-01,2.3
"3259",2008-12-02,-4.9
"3260",2008-12-03,-12
"3261",2008-12-04,-10.2
"3262",2008-12-05,-1.1
"3263",2008-12-06,-1.1
"3264",2008-12-07,-3.4
"3265",2008-12-08,-13.2
"3266",2008-12-09,-11.7
"3267",2008-12-10,-4
"3268",2008-12-11,-0.8
"3269",2008-12-12,-9.2
"3270",2008-12-13,-23.8
"3271",2008-12-14,-27.8
"3272",2008-12-15,-19.7
"3273",2008-12-16,-13.4
"3274",2008-12-17,-15.1
"3275",2008-12-18,-20.1
"3276",2008-12-19,-23.8
"3277",2008-12-20,-25.6
"3278",2008-12-21,-25.7
"3279",2008-12-22,-24.5
"3280",2008-12-23,-22.3
"3281",2008-12-24,-18
"3282",2008-12-25,-20.4
"3283",2008-12-26,-19.2
"3284",2008-12-27,-10.1
"3285",2008-12-28,-11.1
"3286",2008-12-29,-13.3
"3287",2008-12-30,-19.3
"3288",2008-12-31,-20.1
"3289",2009-01-01,-24.1
"3290",2009-01-02,-27.4
"3291",2009-01-03,-28.2
"3292",2009-01-04,-17.8
"3293",2009-01-05,-13
"3294",2009-01-06,-15.5
"3295",2009-01-07,-19.6
"3296",2009-01-08,-19.2
"3297",2009-01-09,-14.4
"3298",2009-01-10,-2
"3299",2009-01-11,-7.6
"3300",2009-01-12,-14.1
"3301",2009-01-13,-8.7
"3302",2009-01-14,-14.1
"3303",2009-01-15,-3.6
"3304",2009-01-16,-0.8
"3305",2009-01-17,3.2
"3306",2009-01-18,3.8
"3307",2009-01-19,1
"3308",2009-01-20,0.8
"3309",2009-01-21,-2.2
"3310",2009-01-22,-14.4
"3311",2009-01-23,-22.4
"3312",2009-01-24,-24.3
"3313",2009-01-25,-17.6
"3314",2009-01-26,-16.5
"3315",2009-01-27,-6.6
"3316",2009-01-28,-2.6
"3317",2009-01-29,-1.1
"3318",2009-01-30,2.8
"3319",2009-01-31,-1.2
"3320",2009-02-01,-4.9
"3321",2009-02-02,-4
"3322",2009-02-03,-1.3
"3323",2009-02-04,2
"3324",2009-02-05,-0.9
"3325",2009-02-06,-5.1
"3326",2009-02-07,-2.6
"3327",2009-02-08,-0.8
"3328",2009-02-09,-4.7
"3329",2009-02-10,-6.2
"3330",2009-02-11,-10.4
"3331",2009-02-12,-13.2
"3332",2009-02-13,-18.7
"3333",2009-02-14,-15.2
"3334",2009-02-15,-15.4
"3335",2009-02-16,-15
"3336",2009-02-17,-11.4
"3337",2009-02-18,-7.6
"3338",2009-02-19,-8
"3339",2009-02-20,-7.7
"3340",2009-02-21,-6.4
"3341",2009-02-22,-5.9
"3342",2009-02-23,-11.3
"3343",2009-02-24,-16.7
"3344",2009-02-25,-21.6
"3345",2009-02-26,-22.3
"3346",2009-02-27,-14.5
"3347",2009-02-28,-15.3
"3348",2009-03-01,-15.2
"3349",2009-03-02,-11.1
"3350",2009-03-03,-6
"3351",2009-03-04,-0.7
"3352",2009-03-05,-12.1
"3353",2009-03-06,-17.1
"3354",2009-03-07,-6.5
"3355",2009-03-08,-18.1
"3356",2009-03-09,-25
"3357",2009-03-10,-25.7
"3358",2009-03-11,-18.1
"3359",2009-03-12,-5.5
"3360",2009-03-13,4.6
"3361",2009-03-14,-1.5
"3362",2009-03-15,-7.6
"3363",2009-03-16,-9.7
"3364",2009-03-17,-11.4
"3365",2009-03-18,-8
"3366",2009-03-19,-4.1
"3367",2009-03-20,-3.7
"3368",2009-03-21,-1.2
"3369",2009-03-22,-4.8
"3370",2009-03-23,-6
"3371",2009-03-24,-7
"3372",2009-03-25,-7.1
"3373",2009-03-26,-6.8
"3374",2009-03-27,0.4
"3375",2009-03-28,0.2
"3376",2009-03-29,-1.8
"3377",2009-03-30,-1.1
"3378",2009-03-31,0.2
"3379",2009-04-01,-1.3
"3380",2009-04-02,-1.9
"3381",2009-04-03,-1.7
"3382",2009-04-04,0.1
"3383",2009-04-05,3.2
"3384",2009-04-06,7.3
"3385",2009-04-07,5.5
"3386",2009-04-08,5.6
"3387",2009-04-09,9
"3388",2009-04-10,7.4
"3389",2009-04-11,8
"3390",2009-04-12,8.8
"3391",2009-04-13,5.6
"3392",2009-04-14,3.5
"3393",2009-04-15,2.8
"3394",2009-04-16,4.6
"3395",2009-04-17,9.3
"3396",2009-04-18,8.9
"3397",2009-04-19,7.2
"3398",2009-04-20,10
"3399",2009-04-21,13.7
"3400",2009-04-22,3.8
"3401",2009-04-23,-2.6
"3402",2009-04-24,-2.5
"3403",2009-04-25,3.4
"3404",2009-04-26,-0.4
"3405",2009-04-27,0.1
"3406",2009-04-28,0.2
"3407",2009-04-29,1.7
"3408",2009-04-30,3.4
"3409",2009-05-01,8.6
"3410",2009-05-02,9
"3411",2009-05-03,14.6
"3412",2009-05-04,12.1
"3413",2009-05-05,11.1
"3414",2009-05-06,11.2
"3415",2009-05-07,9.8
"3416",2009-05-08,9.9
"3417",2009-05-09,11
"3418",2009-05-10,11.3
"3419",2009-05-11,12.1
"3420",2009-05-12,6.7
"3421",2009-05-13,2.2
"3422",2009-05-14,3.9
"3423",2009-05-15,7.7
"3424",2009-05-16,12.2
"3425",2009-05-17,10.6
"3426",2009-05-18,1
"3427",2009-05-19,1.1
"3428",2009-05-20,4.8
"3429",2009-05-21,7.1
"3430",2009-05-22,7.2
"3431",2009-05-23,14.7
"3432",2009-05-24,15.3
"3433",2009-05-25,12.5
"3434",2009-05-26,16.4
"3435",2009-05-27,12.8
"3436",2009-05-28,12.2
"3437",2009-05-29,14.9
"3438",2009-05-30,16.1
"3439",2009-05-31,11.9
"3440",2009-06-01,10.6
"3441",2009-06-02,13.2
"3442",2009-06-03,16.5
"3443",2009-06-04,12.9
"3444",2009-06-05,7.9
"3445",2009-06-06,6.7
"3446",2009-06-07,9.1
"3447",2009-06-08,9.9
"3448",2009-06-09,10.6
"3449",2009-06-10,13.7
"3450",2009-06-11,15.8
"3451",2009-06-12,17.5
"3452",2009-06-13,19.8
"3453",2009-06-14,20.6
"3454",2009-06-15,20.2
"3455",2009-06-16,19.6
"3456",2009-06-17,18.5
"3457",2009-06-18,18.3
"3458",2009-06-19,16.3
"3459",2009-06-20,18.1
"3460",2009-06-21,14.6
"3461",2009-06-22,15.8
"3462",2009-06-23,17.3
"3463",2009-06-24,18.5
"3464",2009-06-25,18.8
"3465",2009-06-26,15.1
"3466",2009-06-27,16.7
"3467",2009-06-28,15.9
"3468",2009-06-29,13.4
"3469",2009-06-30,12.5
"3470",2009-07-01,13
"3471",2009-07-02,14.6
"3472",2009-07-03,14.8
"3473",2009-07-04,15
"3474",2009-07-05,16.5
"3475",2009-07-06,17.9
"3476",2009-07-07,14.4
"3477",2009-07-08,12.5
"3478",2009-07-09,10.7
"3479",2009-07-10,13.2
"3480",2009-07-11,14.5
"3481",2009-07-12,17.8
"3482",2009-07-13,16.6
"3483",2009-07-14,13.1
"3484",2009-07-15,16.4
"3485",2009-07-16,20.6
"3486",2009-07-17,20.6
"3487",2009-07-18,21.1
"3488",2009-07-19,15.2
"3489",2009-07-20,18.1
"3490",2009-07-21,19
"3491",2009-07-22,22.5
"3492",2009-07-23,21.9
"3493",2009-07-24,22.8
"3494",2009-07-25,24.7
"3495",2009-07-26,22
"3496",2009-07-27,20
"3497",2009-07-28,18.5
"3498",2009-07-29,16.4
"3499",2009-07-30,16.4
"3500",2009-07-31,17.3
"3501",2009-08-01,21.3
"3502",2009-08-02,18.4
"3503",2009-08-03,13.3
"3504",2009-08-04,14.3
"3505",2009-08-05,13
"3506",2009-08-06,14.4
"3507",2009-08-07,15
"3508",2009-08-08,18.5
"3509",2009-08-09,20.4
"3510",2009-08-10,19.6
"3511",2009-08-11,17
"3512",2009-08-12,16.8
"3513",2009-08-13,13.3
"3514",2009-08-14,11.7
"3515",2009-08-15,12.7
"3516",2009-08-16,15.1
"3517",2009-08-17,17.1
"3518",2009-08-18,18.2
"3519",2009-08-19,17.8
"3520",2009-08-20,17.5
"3521",2009-08-21,21.2
"3522",2009-08-22,17.6
"3523",2009-08-23,13.1
"3524",2009-08-24,13.9
"3525",2009-08-25,17.8
"3526",2009-08-26,17.5
"3527",2009-08-27,17
"3528",2009-08-28,19.4
"3529",2009-08-29,22.1
"3530",2009-08-30,20.6
"3531",2009-08-31,21.2
"3532",2009-09-01,20.1
"3533",2009-09-02,21.8
"3534",2009-09-03,23
"3535",2009-09-04,13.7
"3536",2009-09-05,15.3
"3537",2009-09-06,17.5
"3538",2009-09-07,13
"3539",2009-09-08,13.5
"3540",2009-09-09,13.2
"3541",2009-09-10,13.6
"3542",2009-09-11,16.2
"3543",2009-09-12,20.3
"3544",2009-09-13,19.3
"3545",2009-09-14,17.7
"3546",2009-09-15,18.2
"3547",2009-09-16,21.8
"3548",2009-09-17,16.5
"3549",2009-09-18,15.1
"3550",2009-09-19,18.7
"3551",2009-09-20,12.5
"3552",2009-09-21,12.4
"3553",2009-09-22,19.6
"3554",2009-09-23,21.7
"3555",2009-09-24,16.4
"3556",2009-09-25,13.5
"3557",2009-09-26,12.6
"3558",2009-09-27,9
"3559",2009-09-28,9.4
"3560",2009-09-29,8.1
"3561",2009-09-30,6.7
"3562",2009-10-01,5.2
"3563",2009-10-02,6.1
"3564",2009-10-03,2.5
"3565",2009-10-04,3.3
"3566",2009-10-05,3.7
"3567",2009-10-06,9.3
"3568",2009-10-07,1
"3569",2009-10-08,-3.9
"3570",2009-10-09,-4.6
"3571",2009-10-10,-4.9
"3572",2009-10-11,-5.1
"3573",2009-10-12,-4.4
"3574",2009-10-13,-2.9
"3575",2009-10-14,-2.2
"3576",2009-10-15,0.8
"3577",2009-10-16,4.4
"3578",2009-10-17,8.6
"3579",2009-10-18,7.3
"3580",2009-10-19,5.2
"3581",2009-10-20,3.9
"3582",2009-10-21,1
"3583",2009-10-22,6.9
"3584",2009-10-23,4.1
"3585",2009-10-24,5.1
"3586",2009-10-25,4.5
"3587",2009-10-26,5.6
"3588",2009-10-27,3.9
"3589",2009-10-28,1.2
"3590",2009-10-29,1.3
"3591",2009-10-30,0.4
"3592",2009-10-31,4.4
"3593",2009-11-01,0.9
"3594",2009-11-02,3.1
"3595",2009-11-03,3
"3596",2009-11-04,0.5
"3597",2009-11-05,8.9
"3598",2009-11-06,6.1
"3599",2009-11-07,3
"3600",2009-11-08,1.4
"3601",2009-11-09,1.8
"3602",2009-11-10,2.4
"3603",2009-11-11,-1.1
"3604",2009-11-12,-0.2
"3605",2009-11-13,-2
"3606",2009-11-14,-1.5
"3607",2009-11-15,0.3
"3608",2009-11-16,7.8
"3609",2009-11-17,9.9
"3610",2009-11-18,1
"3611",2009-11-19,3.2
"3612",2009-11-20,2.1
"3613",2009-11-21,-2.1
"3614",2009-11-22,-3.7
"3615",2009-11-23,-1.8
"3616",2009-11-24,-1.9
"3617",2009-11-25,-2.5
"3618",2009-11-26,0.2
"3619",2009-11-27,-1.3
"3620",2009-11-28,-3
"3621",2009-11-29,1.9
"3622",2009-11-30,0.3
"3623",2009-12-01,-5.7
"3624",2009-12-02,-9.9
"3625",2009-12-03,-12.2
"3626",2009-12-04,-5.9
"3627",2009-12-05,-8.8
"3628",2009-12-06,-19
"3629",2009-12-07,-24.3
"3630",2009-12-08,-23.1
"3631",2009-12-09,-17.5
"3632",2009-12-10,-13
"3633",2009-12-11,-16.9
"3634",2009-12-12,-27.7
"3635",2009-12-13,-32.5
"3636",2009-12-14,-29.1
"3637",2009-12-15,-24.2
"3638",2009-12-16,-16.6
"3639",2009-12-17,-8.5
"3640",2009-12-18,-8
"3641",2009-12-19,-3.5
"3642",2009-12-20,-11.9
"3643",2009-12-21,-13.6
"3644",2009-12-22,-17
"3645",2009-12-23,-20.1
"3646",2009-12-24,-18.2
"3647",2009-12-25,-13.7
"3648",2009-12-26,-8.3
"3649",2009-12-27,-12.8
"3650",2009-12-28,-13.5
"3651",2009-12-29,-15
"3652",2009-12-30,-18.6
"3653",2009-12-31,-23.3
"3654",2010-01-01,-20.8
"3655",2010-01-02,-17.2
"3656",2010-01-03,-15
"3657",2010-01-04,-17.2
"3658",2010-01-05,-19.8
"3659",2010-01-06,-19.3
"3660",2010-01-07,-17.4
"3661",2010-01-08,-12.3
"3662",2010-01-09,-3.1
"3663",2010-01-10,-0.4
"3664",2010-01-11,1.5
"3665",2010-01-12,0.1
"3666",2010-01-13,-5.6
"3667",2010-01-14,-4.6
"3668",2010-01-15,0.7
"3669",2010-01-16,-1.8
"3670",2010-01-17,-5
"3671",2010-01-18,-6.5
"3672",2010-01-19,-6.5
"3673",2010-01-20,-11.4
"3674",2010-01-21,-8.4
"3675",2010-01-22,-6.6
"3676",2010-01-23,-7
"3677",2010-01-24,-10.4
"3678",2010-01-25,-14
"3679",2010-01-26,-17.1
"3680",2010-01-27,-15.7
"3681",2010-01-28,-13.4
"3682",2010-01-29,-13
"3683",2010-01-30,-11
"3684",2010-01-31,-11.8
"3685",2010-02-01,-8.5
"3686",2010-02-02,-8.9
"3687",2010-02-03,-7.2
"3688",2010-02-04,-9.9
"3689",2010-02-05,-12.2
"3690",2010-02-06,-14
"3691",2010-02-07,-6.9
"3692",2010-02-08,-6.6
"3693",2010-02-09,-5.6
"3694",2010-02-10,-3.9
"3695",2010-02-11,-7.3
"3696",2010-02-12,-13.4
"3697",2010-02-13,-8.3
"3698",2010-02-14,-8.6
"3699",2010-02-15,-1.8
"3700",2010-02-16,-4.8
"3701",2010-02-17,-2.1
"3702",2010-02-18,-1.8
"3703",2010-02-19,-6.6
"3704",2010-02-20,-9.2
"3705",2010-02-21,-6.7
"3706",2010-02-22,-7.6
"3707",2010-02-23,-7.1
"3708",2010-02-24,-2.5
"3709",2010-02-25,-0.3
"3710",2010-02-26,0.7
"3711",2010-02-27,-2.3
"3712",2010-02-28,0.9
"3713",2010-03-01,1.1
"3714",2010-03-02,0.3
"3715",2010-03-03,0.6
"3716",2010-03-04,3
"3717",2010-03-05,3.2
"3718",2010-03-06,3.4
"3719",2010-03-07,2.6
"3720",2010-03-08,-0.6
"3721",2010-03-09,NA
"3722",2010-03-10,-1.3
"3723",2010-03-11,-0.2
"3724",2010-03-12,2.1
"3725",2010-03-13,1.9
"3726",2010-03-14,1.8
"3727",2010-03-15,5.8
"3728",2010-03-16,6.8
"3729",2010-03-17,4.7
"3730",2010-03-18,-0.5
"3731",2010-03-19,-2.9
"3732",2010-03-20,4.8
"3733",2010-03-21,2
"3734",2010-03-22,-4.3
"3735",2010-03-23,-2.3
"3736",2010-03-24,-6.8
"3737",2010-03-25,-0.2
"3738",2010-03-26,-0.4
"3739",2010-03-27,6.3
"3740",2010-03-28,9
"3741",2010-03-29,7.5
"3742",2010-03-30,6.8
"3743",2010-03-31,6.1
"3744",2010-04-01,3.4
"3745",2010-04-02,4
"3746",2010-04-03,5.5
"3747",2010-04-04,6.1
"3748",2010-04-05,4.6
"3749",2010-04-06,7.3
"3750",2010-04-07,7.2
"3751",2010-04-08,6
"3752",2010-04-09,2.2
"3753",2010-04-10,-1.8
"3754",2010-04-11,-2.1
"3755",2010-04-12,0.9
"3756",2010-04-13,2.9
"3757",2010-04-14,7.9
"3758",2010-04-15,7
"3759",2010-04-16,11.3
"3760",2010-04-17,12.6
"3761",2010-04-18,13.8
"3762",2010-04-19,16.1
"3763",2010-04-20,16.6
"3764",2010-04-21,17.6
"3765",2010-04-22,10.3
"3766",2010-04-23,7.1
"3767",2010-04-24,3.7
"3768",2010-04-25,5.3
"3769",2010-04-26,5.9
"3770",2010-04-27,8.1
"3771",2010-04-28,5.2
"3772",2010-04-29,5.6
"3773",2010-04-30,6.4
"3774",2010-05-01,7.1
"3775",2010-05-02,8.7
"3776",2010-05-03,7
"3777",2010-05-04,1.2
"3778",2010-05-05,-0.6
"3779",2010-05-06,1.8
"3780",2010-05-07,5.5
"3781",2010-05-08,6.1
"3782",2010-05-09,7.4
"3783",2010-05-10,8.1
"3784",2010-05-11,9.1
"3785",2010-05-12,12.6
"3786",2010-05-13,14.1
"3787",2010-05-14,14
"3788",2010-05-15,15.4
"3789",2010-05-16,18
"3790",2010-05-17,18.9
"3791",2010-05-18,23.4
"3792",2010-05-19,16.4
"3793",2010-05-20,9.5
"3794",2010-05-21,3.8
"3795",2010-05-22,3.6
"3796",2010-05-23,5.3
"3797",2010-05-24,9.8
"3798",2010-05-25,12
"3799",2010-05-26,12.5
"3800",2010-05-27,11.4
"3801",2010-05-28,8.3
"3802",2010-05-29,3.7
"3803",2010-05-30,4.2
"3804",2010-05-31,7.3
"3805",2010-06-01,9.7
"3806",2010-06-02,14.1
"3807",2010-06-03,13.8
"3808",2010-06-04,13.6
"3809",2010-06-05,14.3
"3810",2010-06-06,15.3
"3811",2010-06-07,13.3
"3812",2010-06-08,10.8
"3813",2010-06-09,10
"3814",2010-06-10,11.3
"3815",2010-06-11,12.8
"3816",2010-06-12,16.8
"3817",2010-06-13,19.5
"3818",2010-06-14,14.4
"3819",2010-06-15,13.7
"3820",2010-06-16,13.9
"3821",2010-06-17,13
"3822",2010-06-18,17.6
"3823",2010-06-19,18.2
"3824",2010-06-20,19.6
"3825",2010-06-21,19.7
"3826",2010-06-22,16.5
"3827",2010-06-23,17.9
"3828",2010-06-24,18.8
"3829",2010-06-25,17.5
"3830",2010-06-26,17.1
"3831",2010-06-27,19
"3832",2010-06-28,18.1
"3833",2010-06-29,19.6
"3834",2010-06-30,14.6
"3835",2010-07-01,13.2
"3836",2010-07-02,14
"3837",2010-07-03,16.3
"3838",2010-07-04,14.6
"3839",2010-07-05,14.5
"3840",2010-07-06,17.1
"3841",2010-07-07,18.1
"3842",2010-07-08,20.4
"3843",2010-07-09,21.8
"3844",2010-07-10,17.5
"3845",2010-07-11,17.9
"3846",2010-07-12,13.4
"3847",2010-07-13,13.9
"3848",2010-07-14,18.6
"3849",2010-07-15,19.9
"3850",2010-07-16,15.1
"3851",2010-07-17,15.6
"3852",2010-07-18,17.3
"3853",2010-07-19,15.2
"3854",2010-07-20,16.1
"3855",2010-07-21,17.7
"3856",2010-07-22,19.4
"3857",2010-07-23,18
"3858",2010-07-24,20.8
"3859",2010-07-25,18.3
"3860",2010-07-26,16.9
"3861",2010-07-27,16.7
"3862",2010-07-28,19.6
"3863",2010-07-29,22.1
"3864",2010-07-30,19.9
"3865",2010-07-31,19
"3866",2010-08-01,19.5
"3867",2010-08-02,17.4
"3868",2010-08-03,17
"3869",2010-08-04,17.5
"3870",2010-08-05,18.4
"3871",2010-08-06,21.3
"3872",2010-08-07,19.7
"3873",2010-08-08,19.1
"3874",2010-08-09,19.4
"3875",2010-08-10,18.3
"3876",2010-08-11,19
"3877",2010-08-12,16.3
"3878",2010-08-13,16.3
"3879",2010-08-14,17.1
"3880",2010-08-15,16.5
"3881",2010-08-16,17.8
"3882",2010-08-17,13.9
"3883",2010-08-18,16.5
"3884",2010-08-19,15.4
